DATA;HORA;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (KJ/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
03/08/2021;20:00;0;913,8;913,9;913,7;725,8;16,6;1,8;17,1;16,4;2,5;0,7;38;34;37;321;4,9;1,9
03/08/2021;21:00;0;914;914,3;913,8;158,9;14,6;2,4;16,6;14,6;2,5;1,8;44;37;44;280;3,7;2,3
03/08/2021;22:00;0;914,3;914,3;914;;12,2;3,2;14,5;12,2;3,3;2,4;54;44;54;306;3,4;2,2
03/08/2021;23:00;0;914,8;914,8;914,3;;11,3;2,6;12,3;11,3;3,2;2,6;55;52;55;314;3,1;2,1
04/08/2021;07:00;0;915,2;915,5;915,2;;6,3;3,4;6,7;6,3;3,5;3,2;82;79;82;311;5,4;4
04/08/2021;08:00;0;914,8;915,2;914,8;;6,1;3;6,7;6;3,7;2,9;82;80;80;297;5,5;3,4
04/08/2021;09:00;0;914,9;915,2;914,8;;5,7;2,1;6,1;5,4;2,9;2,1;82;78;78;310;5,2;3,8
04/08/2021;10:00;0;915;915,1;914,8;;5,7;1,3;5,9;5,5;2,2;1,1;78;72;73;296;5,8;3,6
04/08/2021;11:00;0;915,6;915,6;915;409,4;7,6;2,1;7,6;5,7;2,1;1,3;74;68;68;301;6,5;4,4
04/08/2021;12:00;0;916,1;916,1;915,6;1469,5;9,5;2,5;9,5;7,6;2,7;1,9;68;61;61;291;7,3;4,6
04/08/2021;13:00;0;916,6;916,6;916,1;2213;11,7;2,2;12,1;9,5;3;1,8;63;52;52;305;8,4;5,6
04/08/2021;14:00;0;916,8;916,8;916,6;2736,6;13,6;1,4;14,6;11,6;2,8;1,2;53;42;43;309;11,1;4,8
04/08/2021;15:00;0;916,3;916,8;916,3;3024;15,6;2;15,6;13,6;3;1,6;46;40;40;300;8,6;5,8
04/08/2021;16:00;0;915,9;916,3;915,9;3004,3;16,8;2,1;17,3;15,3;3,2;1,4;42;35;37;304;9,3;5,5
04/08/2021;17:00;0;915;916;915;2728,5;17,7;1,6;18;16,7;2,9;0,3;37;31;34;302;9,1;6
04/08/2021;18:00;0;914,6;915,1;914,6;2219,3;18,1;1,2;19,1;17,2;3,6;0,7;38;32;32;324;8,3;4,7
04/08/2021;19:00;0;914,7;914,7;914,5;1531,5;17,3;2,4;18,3;17,3;3,1;1,1;38;32;37;339;8,4;4,6
04/08/2021;20:00;0;915;915;914,7;751,5;16,3;2,2;17,6;16,3;3,1;1,9;40;36;39;321;7,7;4,6
04/08/2021;21:00;0;915,4;915,5;915;165,5;13,2;3,8;16,3;13,2;3,8;2;53;39;53;310;8,4;5,3
04/08/2021;22:00;0;915,8;915,8;915,4;;11;4,5;13,3;11;4,6;3,9;65;53;64;317;8,7;4,1
04/08/2021;23:00;0;916,2;916,3;915,8;;10,5;4,9;11,3;10,4;5,1;4,6;69;64;68;306;7,5;4,4
05/08/2021;07:00;0;914,3;915,3;914,3;;10,5;5,7;10,7;10,1;5,7;5,3;73;71;72;313;15,5;8
05/08/2021;08:00;0;913,8;914,3;913,8;;10,6;5,8;10,7;10,3;5,9;5,6;73;72;72;309;15,1;8,8
05/08/2021;09:00;0;913,8;913,9;913,7;;10,6;6,1;10,8;10,4;6,1;5,7;74;72;74;307;12,8;7,8
05/08/2021;10:00;0;914,1;914,2;913,8;;10,8;6;10,8;10,5;6,1;5,8;74;72;72;308;15,4;9,6
05/08/2021;11:00;0;914,8;914,8;914;268,5;11,4;6,1;11,4;10,5;6,2;5,8;73;70;70;298;16,2;8,1
05/08/2021;12:00;0;915,1;915,2;914,8;1012,1;13;6,5;13;11,3;6,5;6,1;71;64;65;300;13,5;8,1
05/08/2021;13:00;0;915,6;915,6;915,1;1733,4;14,4;5,9;14,5;12,9;6,7;5,6;65;56;57;306;13,6;9,8
05/08/2021;14:00;0;915,9;916;915,6;1824,6;16,5;5,2;17;14,3;6,4;4,8;57;46;47;303;14,7;8,3
05/08/2021;15:00;0;916;916;915,8;2618;18;5;18,3;15,6;5,7;3,8;48;40;42;296;14,7;7,4
05/08/2021;16:00;0;915,2;916;915,1;2453,6;19,3;4,2;19,9;17;5,2;3,5;44;37;37;297;11,1;5,4
05/08/2021;17:00;0;914,3;915,2;914,2;2651,3;20,9;4;21;19;5,2;3,1;39;33;33;280;10;5
05/08/2021;18:00;0;914;914,3;914;1772,1;20,4;4,9;20,9;19,8;5,2;2,9;38;32;36;295;8,9;4,9
05/08/2021;19:00;0;913,9;914;913,8;1411,3;20,4;5,5;20,8;19,8;5,5;4,3;38;35;38;294;9,1;4,7
05/08/2021;20:00;0;914;914,1;913,8;705,3;19;5,8;20,6;19;6,2;4,4;43;36;42;311;8,2;4,6
05/08/2021;21:00;0;914,5;914,5;913,9;135,3;16,4;6,4;19;16,4;6,4;5,8;52;42;52;322;8,3;3,6
05/08/2021;22:00;0;914,9;914,9;914,5;;14,4;6,3;16,4;14,4;6,7;6,3;58;52;58;319;7,3;4,3
05/08/2021;23:00;0;915,2;915,2;914,8;;13,4;6,5;14,4;13,4;6,6;6,3;63;58;63;314;7,3;4,9
06/08/2021;07:00;0;914,3;914,8;914,3;;11,2;6,5;11,7;11,1;6,5;6,2;73;69;73;309;11,1;6,5
06/08/2021;08:00;0;914,2;914,4;914;;10,8;6,2;11,3;10,8;6,4;6,2;73;72;73;291;10,8;6,4
06/08/2021;09:00;0;914,4;914,5;914,2;;10,5;6;10,9;10,3;6,2;6;74;73;74;304;12,2;6,5
06/08/2021;10:00;0;914,9;914,9;914,4;;10,3;6;10,5;10,2;6,1;5,9;75;74;75;289;10,9;6,4
06/08/2021;11:00;0;915,5;915,5;914,9;275,7;11;6,7;11;10,1;6,7;6;77;74;74;307;11,2;7
06/08/2021;12:00;0;915,9;915,9;915,5;1305,8;12,7;7,2;12,7;11;7,2;6,4;74;68;69;310;11,9;7,6
06/08/2021;13:00;0;916,2;916,2;915,8;2095,6;14,9;6,8;15;12,6;7,3;6,6;69;58;58;313;13;6,7
06/08/2021;14:00;0;916;916,3;915,9;2565,1;15,8;6,6;16,4;14,8;7,3;6,2;59;52;54;316;12,6;9,4
06/08/2021;15:00;0;915,5;916;915,5;2828,8;18;6,6;18,7;15,4;7,6;6,5;57;46;47;303;12,2;7,2
06/08/2021;16:00;0;915,2;915,6;915,2;2708,9;19,3;6,8;19,9;18;7,3;6,1;48;42;44;297;11,4;5,3
06/08/2021;17:00;0;914;915,2;914;2485,2;20,6;6,2;20,8;19,3;7,2;5,8;44;38;39;293;8,9;6
06/08/2021;18:00;0;913,4;914;913,4;1900,2;20,3;5,8;21,3;19,8;6,9;5,7;41;37;39;290;9,8;6,3
06/08/2021;19:00;0;913;913,5;913;954,4;20,7;7,1;21;19,6;7,6;5,9;44;39;41;303;9;4,9
06/08/2021;20:00;0;913;913,1;912,9;777,8;20,4;6,6;21,1;20,4;7,5;6,3;42;39;41;293;7,3;3,5
06/08/2021;21:00;0;913,3;913,3;913;139,9;17,5;7,9;20,4;17,5;7,9;6,7;53;41;53;316;6,1;2,7
06/08/2021;22:00;0;913,5;913,5;913,3;;15,8;8,3;17,5;15,8;8,4;7,9;61;53;61;307;4,1;2,8
06/08/2021;23:00;0;914;914;913,5;;15,2;8,9;16;14,9;8,9;8,3;67;61;66;300;6,2;4
07/08/2021;07:00;0;911,2;912;911,1;;12,6;9,2;13;12,6;9,7;9,2;81;80;80;302;10,6;5,8
07/08/2021;08:00;0;911;911,2;910,9;;12,1;9,1;12,7;12,1;9,4;8,9;82;80;82;291;11,5;6,8
07/08/2021;09:00;0;911,2;911,2;910,9;;12,1;;12,3;12;12,2;9,3;100;82;;297;11,5;7,7
07/08/2021;10:00;0;911,8;911,8;911,2;;11,9;;12,1;11,8;;;;;;296;11,6;7,9
07/08/2021;11:00;0;912,6;912,6;911,8;291,7;12,5;10,2;12,5;11,7;;;;;86;297;11,6;7,5
07/08/2021;12:00;0;913;913;912,6;1311,6;14,7;9,8;14,7;12,5;10,3;9,3;86;73;73;298;10,5;7
07/08/2021;13:00;0;913,3;913,3;913;2053,5;17,6;9,3;18,1;14,6;10;9;73;57;58;287;11,5;5,8
07/08/2021;14:00;0;912,9;913,4;912,9;2574,7;19,6;9;20,2;17,7;9,6;8,6;58;48;50;285;12,1;7,7
07/08/2021;15:00;0;912,5;912,9;912,4;2848,3;22;8,6;22;19,6;9,3;7,9;50;42;42;271;12,8;6
07/08/2021;16:00;0;911,6;912,5;911,6;2844,1;23,3;6,4;23,3;21,4;8,6;5,9;43;34;34;257;13,3;5,4
07/08/2021;17:00;0;910,8;911,6;910,8;2551,4;23,3;6,3;23,4;21,7;7,1;4,9;38;32;33;246;13,3;4,3
07/08/2021;18:00;0;910,3;910,8;910,3;2087,4;23;4,9;23,6;22,3;6,6;4,8;35;30;31;236;9,3;4,3
07/08/2021;19:00;0;909,8;910,3;909,8;1553,3;23,2;5,2;23,7;22,6;5,7;4,1;33;29;31;221;7,9;3,8
07/08/2021;20:00;0;909,9;909,9;909,7;732,1;22,5;5,5;23,2;22,1;5,8;3,9;34;29;33;225;7,7;2,4
07/08/2021;21:00;0;909,9;909,9;909,8;161,6;20,2;6,3;22,5;20,1;6,3;4,6;41;32;41;263;4,6;1,4
07/08/2021;22:00;0;910,3;910,3;909,9;;18,9;6,9;20,2;18,7;6,9;6,2;45;41;45;265;2,6;0,8
07/08/2021;23:00;0;910,6;910,6;910,3;;17,2;7,4;19;16,7;7,7;6,8;55;45;53;291;2,6;2
08/08/2021;07:00;0;910,9;911;910,8;;12,7;;13,4;12,7;;;;;;302;8,5;4,2
08/08/2021;08:00;0;910,8;910,9;910,7;;12,8;;12,9;12,5;;;;;;313;7,4;4,8
08/08/2021;09:00;0;911,3;911,3;910,8;;12,4;;12,9;12,4;;;;;;301;6,9;3,5
08/08/2021;10:00;0;911,5;911,5;911,3;;12,3;;12,5;12,1;;;;;;306;7;4,6
08/08/2021;11:00;0;912,2;912,2;911,5;344,8;13,5;10,7;13,5;12,3;;;;;83;298;7,7;4,3
08/08/2021;12:00;0;912,5;912,5;912,2;1397,9;16;10,4;16;13,5;10,5;9,8;83;69;69;293;7,1;4,5
08/08/2021;13:00;0;912,7;912,7;912,5;2157,8;18,4;10,7;18,4;15,9;10,7;9,8;69;60;61;294;7,8;5,7
08/08/2021;14:00;0;912,3;912,7;912,3;2660,5;21;8,9;21,7;18,4;10,9;8,9;61;45;46;285;9,8;4,9
08/08/2021;15:00;0;911,6;912,3;911,6;2920,5;22;8,4;22,4;20,6;9,5;7,6;48;40;42;277;9,5;5
08/08/2021;16:00;0;911,1;911,7;911,1;2911,2;22,8;6,5;23,2;21,7;8,8;6,2;43;35;35;272;9,2;4,2
08/08/2021;17:00;0;910;911,2;910;2652,8;23,5;5,7;23,7;22,4;7,5;2;38;25;32;241;7,3;4,1
08/08/2021;18:00;0;909,4;910;909,4;2152,3;23,4;5,6;24,1;22,7;6,7;4,6;34;30;32;264;7,6;4
08/08/2021;19:00;0;908,9;909,5;908,9;1499,3;23,3;4,4;24;23,1;6,1;4;32;28;29;240;8;3,4
08/08/2021;20:00;0;908,6;908,9;908,6;736;22,9;5,1;23,7;22,6;5,7;3,4;33;27;32;261;6,6;2,1
08/08/2021;21:00;0;908,7;908,8;908,6;163,6;20,7;4,7;22,9;20,7;5,6;4,4;35;31;35;259;4,3;1,6
08/08/2021;22:00;0;908,8;908,9;908,7;;19,4;5,4;20,7;19,4;5,4;4,7;40;35;40;265;3,1;1,4
08/08/2021;23:00;0;909,1;909,1;908,7;;17,9;6,3;19,4;17,9;6,3;5,4;47;40;47;275;2,4;1,3
09/08/2021;07:00;0;910;910,2;910;;13,9;7,4;14,3;13,7;7,8;7,3;66;64;65;270;6,7;3,9
09/08/2021;08:00;0;909,8;910;909,7;;13,5;7,3;14,2;13,4;7,7;7,3;67;64;66;263;7,1;3,5
09/08/2021;09:00;0;910,1;910,1;909,8;;13,5;7,2;13,7;12,8;7,5;7,2;69;66;66;271;6,4;3,6
09/08/2021;10:00;0;910,3;910,3;910,1;;13,3;7;13,7;13,2;7,4;7;67;65;66;273;6,4;3,8
09/08/2021;11:00;0;910,3;910,3;910,2;296,7;14,8;7,5;14,8;13,2;7,5;7;66;61;62;274;6,5;4
09/08/2021;12:00;0;910,6;910,6;910,3;1146;16,6;8;16,6;14,8;8,2;7,3;62;56;57;275;7,5;4
09/08/2021;13:00;0;911;911;910,6;1899,8;19,2;8;19,3;16,5;8,9;7,8;57;48;48;271;7,6;4,5
09/08/2021;14:00;0;910,6;911,1;910,6;2449;21,5;6,8;21,6;19,1;8,5;5,9;49;37;39;262;10,2;5,4
09/08/2021;15:00;0;910,1;910,6;910,1;2722,7;22,8;5,4;23,6;21,4;7;4,9;39;31;32;238;10,6;5,6
09/08/2021;16:00;0;909,4;910,1;909,4;2792,3;23,8;4,5;24;22,7;6;3,9;33;28;29;247;13,7;6,4
09/08/2021;17:00;0;908,9;909,4;908,9;2524,9;24,2;5,9;24,5;23,1;5,9;3,8;31;28;31;235;13,7;5,5
09/08/2021;18:00;0;908,6;908,9;908,6;2050,4;24,2;5,4;24,8;23,9;5,9;4,7;31;28;30;243;12,3;4,8
09/08/2021;19:00;0;908,4;908,6;908,4;1494,6;24,6;4,6;25,2;24,1;6,9;4,6;32;27;27;228;9,8;5,2
09/08/2021;20:00;0;908,6;908,7;908,4;554,3;23,4;5,3;25;23;6,2;4,4;34;27;31;226;9,3;3
09/08/2021;21:00;0;908,6;908,7;908,6;162,3;22;5,8;23,5;21,9;6,1;5,3;36;31;35;232;6,2;2,4
09/08/2021;22:00;0;908,7;908,7;908,6;;20,4;6,4;22;20,3;6,6;5,8;40;35;40;245;3,9;2
09/08/2021;23:00;0;909;909;908,7;;19,1;7,1;20,4;19;7,1;6,2;46;40;46;264;3,2;2
10/08/2021;07:00;0;907,6;908,1;907,6;;15,5;7,7;16,4;14,2;7,7;6,9;63;54;60;280;3,1;2,2
10/08/2021;08:00;0;907,4;907,6;907,2;;15,6;7,3;15,7;15,1;7,7;7,3;61;58;58;245;4,4;2,1
10/08/2021;09:00;0;908,1;908,1;907,4;;14,2;9,1;15,8;14,1;9,1;6,9;72;57;72;81;4,4;2,4
10/08/2021;10:00;0;908,4;908,5;908,1;;13,4;;14,2;13;11;9,1;97;72;;90;3,3;1,7
10/08/2021;11:00;0;908;908,4;907,9;68,6;14;;14;13,2;;;;;;278;3,8;2,2
10/08/2021;12:00;0;909,1;909,1;907,8;707,1;13,9;;15,1;13,9;14,3;10,9;99;76;;117;7,1;5,4
10/08/2021;13:00;0;909,2;909,4;909,1;1260,7;16,3;14;16,3;13,7;;;;;86;23;7,1;1,3
10/08/2021;14:00;0;909,6;909,6;909,2;2359,4;20,1;10,4;20,3;15,9;13,4;9,4;85;51;54;215;3,6;1,4
10/08/2021;15:00;0;909,1;909,6;909,1;1721;20,4;9,1;21,2;19;12,4;8,5;64;45;49;216;7,6;3,6
10/08/2021;16:00;0;908,5;909,2;908,5;2708,5;22,4;8,4;22,4;20,3;10,7;7;54;39;41;194;9,8;6,1
10/08/2021;17:00;0;908,2;908,5;908,2;2359,8;22,8;6,7;22,9;21,8;8;5,3;40;33;35;208;12,3;7,1
10/08/2021;18:00;0;908,1;908,2;907,9;1535,2;18,7;12;22,8;18,7;12;5,5;65;34;65;125;11,1;3,8
10/08/2021;19:00;0;908;908,2;907,8;401,6;16,5;12,8;18,6;15,7;13;12;81;66;78;83;6,3;2,3
10/08/2021;20:00;0;907,9;908;907,6;290,5;16,2;12,7;16,7;16,1;12,8;12,4;80;76;80;77;3,3;1,2
10/08/2021;21:00;0;908,2;908,2;907,8;120,5;14;;16,2;14;;;;;;112;7;5,1
10/08/2021;22:00;0;908,4;908,5;908;1;12,8;;14;12,8;;;;;;100;7,7;4,6
10/08/2021;23:00;0;909,3;909,4;908,3;1,1;12;;12,8;12;;;;;;106;11,1;6
11/08/2021;07:00;0;909,5;909,6;909,3;;11;;11,1;11;;;;;;94;6,6;3,5
11/08/2021;08:00;0,2;909,5;909,5;909,3;;11;;11;11;;;;;;87;6,5;3,9
11/08/2021;09:00;0;909,9;909,9;909,6;;10,8;;11;10,8;;;;;;79;7,7;4,1
11/08/2021;10:00;0;910,5;910,6;909,9;0,7;10,7;;10,9;10,6;;;;;;86;7,8;4,3
11/08/2021;11:00;0;911,1;911,2;910,6;55,1;10,5;;10,7;10,4;;;;;;82;8,6;4,8
11/08/2021;12:00;0;911,8;911,8;911;406,1;10,4;;10,6;10,3;;;;;;75;8,2;4,8
11/08/2021;13:00;0;912,2;912,2;911,7;1631,6;11,7;;12,1;10,4;;;;;;63;8;4,6
11/08/2021;14:00;0;912,2;912,4;912,2;2480,7;13,6;8,8;13,6;11,7;10,7;7,5;97;69;73;63;7,3;4
11/08/2021;15:00;0;911,7;912,2;911,7;2711,3;14,3;7,7;14,4;12,8;9;7,2;73;63;65;59;6,8;4,4
11/08/2021;16:00;0;911,1;911,7;911,1;2632;15,2;7,9;15,3;14,1;8,7;7,1;66;59;62;92;7,3;4
11/08/2021;17:00;0;910,5;911,1;910,5;2580,9;15,8;7,4;16,2;15;8,4;6,5;63;55;58;79;6,6;3,2
11/08/2021;18:00;0;909,9;910,4;909,8;2137,5;16,1;7,3;16,4;15,6;8;6,3;59;52;56;79;6,8;3,2
11/08/2021;19:00;0;909,8;909,9;909,7;1481,4;15,5;6,7;16,3;15,5;7,6;6,2;58;53;56;87;7;4
11/08/2021;20:00;0;910;910;909,7;732,7;14,6;6,5;15,7;14,6;7,4;6;59;54;58;93;7,2;4,4
11/08/2021;21:00;0;910;910,1;909,9;174,1;12,7;6,4;14,6;12,7;6,6;6,1;65;57;65;92;7,1;4,5
11/08/2021;22:00;0;910,3;910,4;910;0,9;11,4;6;12,7;11,2;6,7;6;71;65;69;90;7,5;4,8
11/08/2021;23:00;0;910,9;910,9;910,3;;10,8;5,6;11,4;10,8;5,9;5,5;71;68;70;79;7,5;3,9
12/08/2021;07:00;0;910,1;910,7;910,1;;8;4,8;8,6;8;4,9;4,7;80;76;80;76;3,5;2,1
12/08/2021;08:00;0;909,8;910,1;909,8;;7,4;4,7;8;7,4;4,9;4,5;83;80;83;79;4;1,7
12/08/2021;09:00;0;909,9;910,1;909,8;;9,4;;9,4;7,4;;;;;;326;3,9;1,9
12/08/2021;10:00;0;910,3;910,3;909,8;;10,7;;10,7;9,4;;;;;;327;6,5;3,9
12/08/2021;11:00;0;910,9;910,9;910,3;54,1;9;;10,7;9;;;;;;44;6,5;2,2
12/08/2021;12:00;0;911,6;911,7;910,9;232,8;11,4;;11,4;8,9;;;;;;332;5,2;3,6
12/08/2021;13:00;0;912,1;912,1;911,5;589,6;12,1;11,3;12,1;11,3;;;;;95;328;6,1;3,9
12/08/2021;14:00;0;911,9;912,3;911,8;966,5;13,8;9;14;12,1;11,2;8,8;95;72;72;346;5,7;3,2
12/08/2021;15:00;0;911,6;911,9;911,5;890,3;14,2;8,9;14,7;13,6;9,7;8,7;74;70;71;335;5,9;3
12/08/2021;16:00;0;911;911,6;910,9;1263,9;15,5;9,6;15,9;14;10,1;8,9;73;65;68;324;5,5;2,7
12/08/2021;17:00;0;910,5;911;910,5;1092,9;15,2;9,2;16,1;15;10,3;9;69;65;68;289;5;2,8
12/08/2021;18:00;0;909,7;910,5;909,7;610,4;15,2;9,5;15,8;15;9,8;9,1;70;66;69;327;4,8;2,9
12/08/2021;19:00;0;910,1;910,1;909,5;179;13,7;9,4;15,3;13,7;9,5;9,1;76;68;76;316;5,1;2,8
12/08/2021;20:00;3;910,4;910,6;910,1;51,9;11,6;;13,7;11,6;;;;;;330;5,9;3,5
12/08/2021;21:00;1,4;910,1;910,7;910,1;25,2;10,8;;11,6;10,8;;;;;;316;6,2;3,4
12/08/2021;22:00;0,6;910,7;910,7;909,9;1,3;10,3;;10,8;10,3;;;;;;300;6,2;3,5
12/08/2021;23:00;0,4;911,4;911,4;910,6;0,4;9,9;;10,4;9,9;;;;;;309;6,7;3,7
13/08/2021;07:00;0;910;910,8;909,7;;8,6;;9;8,6;;;;;;290;11,6;6,3
13/08/2021;08:00;0;909,9;910,4;909,7;;8,6;;8,7;8,5;;;;;;285;11;6,6
13/08/2021;09:00;0;910;910,1;909,6;;8,5;;8,6;8,5;;;;;;294;11,1;6,7
13/08/2021;10:00;0;910,7;910,7;910;;8,6;;8,7;8,4;;;;;;295;10,9;6,3
13/08/2021;11:00;0;910,8;911;910,5;181;9;;9;8,5;;;;;;297;11,3;7
13/08/2021;12:00;0;911,1;911,2;910,7;878,2;10,2;8,5;10,3;9;;;100;88;89;303;11,2;7,5
13/08/2021;13:00;0;911,5;911,6;910,9;979,3;11,6;7,6;12;10,2;9,5;7,6;94;77;77;304;12,3;7,2
13/08/2021;14:00;0;911,7;911,9;911,5;1631,8;13,5;8,6;13,7;11,5;9;7,7;80;71;72;306;11,1;6,8
13/08/2021;15:00;0;911,7;911,8;911,5;1640,6;13,2;8,2;13,9;13;9,1;7,9;74;70;72;304;11,3;5,5
13/08/2021;16:00;0;911,4;911,8;911,4;696,7;12,5;7,9;13,6;12,4;8,7;7,7;75;71;74;299;9,5;6,6
13/08/2021;17:00;0;910,9;911,4;910,9;435,3;11,5;7,8;12,9;11,4;8,5;7,5;79;73;78;305;9,5;4,9
13/08/2021;18:00;0;910,7;910,9;910,5;371,1;11,3;8,9;11,7;11,3;8,9;7,5;85;76;85;304;8,5;4,3
13/08/2021;19:00;0;910,7;910,8;910,4;173,6;10,4;;11,3;10,3;;;;;;306;8,7;5
13/08/2021;20:00;0;910,8;911;910,6;161,5;10,4;;10,5;10,3;;;;;;307;8,4;4,7
13/08/2021;21:00;0;911;911;910,7;36,8;10,4;10,4;10,5;10,4;;;;;100;301;8,7;4,9
13/08/2021;22:00;0;911,2;911,2;910,8;0;10,4;;10,4;10,3;;;;;;302;7,9;3,4
13/08/2021;23:00;0;911,6;911,6;911;;10,5;10,5;10,5;10,4;;;;;100;308;7,1;4,4
14/08/2021;07:00;1,8;909,8;910,3;909,8;;9,7;;9,9;9,6;;;;;;292;7,3;4,2
14/08/2021;08:00;0;909,4;910,4;909,4;;10,1;;10,1;9,7;;;;;;288;6,3;4,2
14/08/2021;09:00;0;910,1;910,1;909,4;;10,3;;10,3;10;;;;;;289;6,4;3,1
14/08/2021;10:00;0,2;910,5;910,5;910;0,5;10,4;;10,4;10,3;;;;;;289;5,5;2,7
14/08/2021;11:00;0,6;911;911,1;910,4;33;10,3;;10,5;10,3;;;;;;291;5,2;3,4
14/08/2021;12:00;0;911,6;911,6;911;219,8;11,3;;11,3;10,3;;;;;;300;5,6;2,8
14/08/2021;13:00;0;911,9;912;911,7;585,2;12,5;;12,8;11,3;;;;;;278;4,7;2,6
14/08/2021;14:00;0;911,8;912,1;911,8;1555,1;16,2;11,8;16,3;12,5;;;;;75;318;4,5;3,3
14/08/2021;15:00;0;910,9;911,8;910,9;2718;18,7;11,8;18,7;15,7;12;10,4;75;61;64;322;5,2;3,1
14/08/2021;16:00;0;910,3;910,9;910,3;2069;18,8;10,7;19,1;17,5;11,4;9,5;64;56;59;302;6,3;2,9
14/08/2021;17:00;0;909,3;910,3;909,3;1209,9;19,1;9,6;19,7;18,2;11;9,2;61;54;54;277;6,8;2,6
14/08/2021;18:00;0;908,9;909,3;908,9;777,5;18,5;9,9;19,5;18,5;10,7;9,3;60;53;57;238;4,8;2,4
14/08/2021;19:00;0;909,1;909,1;908,9;344,4;18,4;10,9;18,7;18,3;11;9,8;62;57;62;236;4,4;1,8
14/08/2021;20:00;0;909,2;909,2;909,1;345,5;18,2;10,8;18,8;18,2;11,2;10,4;63;60;62;231;3,4;1,5
14/08/2021;21:00;0;909,2;909,3;909,1;93,5;17,7;10,9;18,2;17,6;11;10,5;65;61;65;249;2,5;0
14/08/2021;22:00;0;909,4;909,4;909,2;;16,6;12,1;17,7;16,3;12,2;10,9;77;65;75;96;0;0
14/08/2021;23:00;0;909,5;909,6;909,4;;15,6;;16,9;15,3;15,2;11,3;99;70;;73;2,7;1
15/08/2021;07:00;0;908;908,5;908;;12,6;;12,9;12,6;;;;;;298;4,4;3
15/08/2021;08:00;0;907,9;908;907,8;;12,6;;12,6;12,2;;;;;;297;5;3,5
15/08/2021;09:00;0;907,8;907,9;907,6;;12,1;;12,6;12,1;;;;;;300;5,5;2,4
15/08/2021;10:00;0;908;908,1;907,8;;11,6;;12,1;11,6;;;;;;296;3,6;2,5
15/08/2021;11:00;0;908,5;908,5;908;297,9;12,8;;12,9;11,6;;;;;;291;3,8;2,3
15/08/2021;12:00;0;908,9;908,9;908,4;673,3;14,1;11,7;14,1;12,8;;;;;86;289;3,2;2
15/08/2021;13:00;0;908,9;909;908,8;1511,8;16,8;11;17;14;11,9;10,8;86;68;68;293;4,4;3
15/08/2021;14:00;0;908,7;909;908,7;2605,8;19,3;10,8;19,5;16,8;11,7;10,2;69;58;58;251;4,9;2,6
15/08/2021;15:00;0;908,3;908,7;908,3;2134,8;20,6;12;20,7;18,5;12,1;10,5;63;56;58;247;5,8;2,6
15/08/2021;16:00;0;907,6;908,3;907,6;2227,9;19,8;10,9;20,8;19,5;12,4;10,8;61;55;57;227;8;4
15/08/2021;17:00;0;906,8;907,6;906,8;1757,8;20,4;10,8;21,1;19,6;12,1;10,6;61;53;54;213;8;5,2
15/08/2021;18:00;0;906,3;906,8;906,3;2190,9;20,9;11;21,4;20;12,1;10,3;58;51;53;206;8;4
15/08/2021;19:00;0;906;906,3;906;942;20,6;10,8;21,7;20,2;12,4;10,2;58;50;54;221;6,8;3,8
15/08/2021;20:00;0;906,3;906,3;906;448,6;19,7;11,2;20,7;19,6;11,7;10,8;59;53;58;217;6,8;2,4
15/08/2021;21:00;0;906,8;906,8;906,3;108,1;17,9;12,8;19,7;17,9;12,8;11,2;72;58;72;113;4;2,2
15/08/2021;22:00;0;907,1;907,1;906,8;;16,7;12,9;17,9;16,6;13;12,7;78;72;78;114;3,1;1,7
15/08/2021;23:00;0;907,3;907,3;907;;16,1;12,4;16,7;16;13;12,4;80;78;79;118;3,3;1,8
16/08/2021;07:00;0;905,2;905,6;905,1;;15,3;;15,3;14,9;;;;;;277;3,6;2,4
16/08/2021;08:00;0;905,3;905,3;905,1;;15;;15,5;15;;;;;;278;3,7;2,3
16/08/2021;09:00;0;905,7;905,7;905,3;;14,5;;15,1;14,4;;;;;;287;4,2;2,4
16/08/2021;10:00;0;906,5;906,5;905,7;;13,7;;14,5;13,5;;;;;;285;3,7;2,5
16/08/2021;11:00;0;906,9;906,9;906,5;125,4;13,8;;13,9;13,2;;;;;;294;3,3;2,2
16/08/2021;12:00;0;907,4;907,4;906,9;645,9;15,8;13,4;15,9;13,8;;;;;86;296;3,9;3
